rank,max_spread_width_call,max_spread_width_put,max_trading_hour,min_trading_hour,option_type,percent_beyond_call,percent_beyond_put,total_trades,win_rate,total_credits,total_gains,total_losses,net_pnl,profit_factor,roi
2415,20,30,13,9,both,0.015,0.0075,287,78.4,6251232.0,2551089.86,3009704.15,-458614.29,0.8476,-3.26
2416,20,10,10,9,both,0.02,0.01,195,83.08,2349584.0,1137573.0,1597093.69,-459520.69,0.7123,-4.75
2417,10,10,12,11,both,0.02,0.005,173,80.92,2359167.0,1097332.24,1557165.05,-459832.8,0.7047,-5.36
2418,10,10,12,9,both,0.02,0.0125,219,80.37,3519813.0,1679551.0,2139738.0,-460187.0,0.7849,-4.23
2419,30,10,13,9,both,0.015,0.0125,251,80.08,4672694.0,2023783.0,2484089.0,-460306.0,0.8147,-3.71
2420,10,30,12,10,both,0.025,0.0125,199,81.41,2930809.0,1213563.0,1675959.08,-462396.08,0.7241,-4.75
2421,20,10,13,10,both,0.02,0.01,212,79.25,3670152.0,1682860.23,2145296.7,-462436.48,0.7844,-4.4
2422,30,10,12,10,both,0.015,0.01,236,79.66,4060535.0,1860207.0,2322846.61,-462639.61,0.8008,-3.96
2423,20,10,12,11,both,0.025,0.0075,150,82.67,1727632.0,738634.56,1201548.66,-462914.09,0.6147,-6.22
2424,30,10,11,10,both,0.015,0.01,193,80.83,2644336.0,1323049.0,1788491.91,-465442.91,0.7398,-4.88
2425,30,30,13,9,both,0.02,0.0125,241,81.74,4212977.0,1651666.3,2118330.9,-466664.6,0.7797,-3.95
2426,30,10,12,9,both,0.02,0.0125,219,80.37,3573552.0,1666514.0,2134962.0,-468448.0,0.7806,-4.32
2427,20,20,11,9,both,0.015,0.01,272,81.25,4533766.0,1973557.0,2442092.17,-468535.17,0.8081,-3.49
2428,30,10,11,10,both,0.02,0.0125,150,80.67,1749791.0,904592.55,1374193.35,-469600.8,0.6583,-6.33
2429,10,20,11,9,both,0.015,0.01,271,81.55,4417972.0,1923332.0,2394661.17,-471329.17,0.8032,-3.52
2430,30,30,12,11,both,0.025,0.005,181,77.35,3065391.0,1350875.5,1822495.63,-471620.13,0.7412,-5.33
2431,20,30,13,9,both,0.02,0.0075,282,80.14,5534903.0,2239396.9,2711475.15,-472078.25,0.8259,-3.42
2432,20,30,12,9,both,0.02,0.01,260,81.54,4482543.0,1854804.86,2326948.77,-472143.91,0.7971,-3.71
2433,30,20,11,10,both,0.015,0.005,240,77.92,4187259.0,2063188.98,2537832.91,-474643.93,0.813,-4.01
2434,10,20,11,10,both,0.02,0.01,179,81.56,2369129.0,1124047.0,1598793.0,-474746.0,0.7031,-5.36
2435,10,10,12,11,both,0.015,0.0125,120,77.5,1771242.0,781295.0,1259626.05,-478331.05,0.6203,-8.03
2436,10,10,10,9,both,0.015,0.01,224,83.48,2609634.0,1269904.0,1749631.72,-479727.72,0.7258,-4.31
2437,30,20,13,10,both,0.025,0.0075,243,79.42,4328687.0,1790523.21,2270542.66,-480019.45,0.7886,-4.0
2438,20,30,11,9,both,0.02,0.005,292,78.08,5887729.0,2649919.2,3130424.18,-480504.98,0.8465,-3.36
2439,10,10,12,10,both,0.015,0.01,234,79.91,3811815.0,1815296.0,2295876.7,-480580.7,0.7907,-4.14
2440,20,10,12,11,both,0.02,0.005,175,80.57,2372696.0,1163044.76,1643817.7,-480772.95,0.7075,-5.54
2441,20,10,10,9,both,0.015,0.01,227,83.7,2754566.0,1313012.0,1794550.69,-481538.69,0.7317,-4.28
2442,10,10,13,9,both,0.02,0.01,240,80.0,4211266.0,1904862.0,2389596.0,-484734.0,0.7971,-4.07
2443,20,10,12,11,both,0.015,0.0125,125,77.6,1820998.0,860691.52,1346735.7,-486044.19,0.6391,-7.85
2444,30,20,11,10,both,0.025,0.0125,157,80.25,1875855.0,842657.0,1330707.27,-488050.27,0.6332,-6.3
2445,30,10,11,9,both,0.02,0.0125,216,81.02,3100399.0,1484412.55,1973731.13,-489318.58,0.7521,-4.57
2446,10,30,12,11,both,0.02,0.005,186,77.42,3258633.0,1430925.5,1922294.65,-491369.15,0.7444,-5.4
2447,10,10,13,10,both,0.015,0.01,234,78.63,4336614.0,1953918.0,2446199.7,-492281.7,0.7988,-4.24
2448,30,30,11,9,both,0.025,0.0125,239,83.26,3261255.0,1284936.0,1778949.75,-494013.75,0.7223,-4.22
2449,30,20,11,10,both,0.025,0.0075,199,79.9,2566603.0,1244920.0,1739671.3,-494751.3,0.7156,-5.04
2450,20,30,13,10,both,0.025,0.0075,247,80.97,4360150.0,1736753.92,2233191.81,-496437.89,0.7777,-4.11
2451,30,10,12,11,both,0.025,0.01,127,80.31,1424511.0,607828.0,1108899.03,-501071.03,0.5481,-7.97
2452,30,30,11,9,both,0.015,0.005,293,76.45,6581663.0,2874139.2,3376710.18,-502570.98,0.8512,-3.5
2453,10,10,13,9,both,0.015,0.0125,249,79.92,4535129.0,1979430.0,2489301.0,-509871.0,0.7952,-4.13
2454,30,30,12,9,both,0.015,0.01,276,80.43,5330226.0,2112348.67,2623251.77,-510903.1,0.8052,-3.78
2455,10,30,11,9,both,0.025,0.01,257,84.44,3540028.0,1402880.67,1914987.83,-512107.16,0.7326,-4.07
2456,20,30,12,11,both,0.02,0.005,188,77.13,3272162.0,1496638.02,2008947.3,-512309.29,0.745,-5.57
2457,20,10,12,10,both,0.015,0.0125,218,79.82,3390346.0,1631198.19,2143805.7,-512607.52,0.7609,-4.75
2458,30,30,12,10,both,0.025,0.0125,200,80.5,3008546.0,1194929.0,1707654.29,-512725.29,0.6997,-5.24
2459,20,30,11,9,both,0.015,0.005,293,76.45,6457511.0,2864942.2,3378665.18,-513722.98,0.848,-3.58
2460,10,10,12,11,both,0.015,0.005,184,79.89,2711253.0,1238165.24,1756912.05,-518746.8,0.7047,-5.68
2461,10,30,12,10,both,0.025,0.01,218,80.73,3371596.0,1377358.0,1896589.93,-519231.93,0.7262,-4.87
2462,10,30,11,9,both,0.015,0.005,293,76.79,6338613.0,2811613.2,3331234.18,-519620.98,0.844,-3.61
2463,30,10,13,9,both,0.02,0.0125,219,79.91,3813397.0,1638746.3,2158486.8,-519740.5,0.7592,-4.79
2464,10,10,12,11,both,0.02,0.01,132,80.3,1617753.0,687878.0,1208698.05,-520820.05,0.5691,-7.95
2465,30,20,10,9,both,0.02,0.0075,227,81.5,3059209.0,1382001.0,1903400.98,-521399.98,0.7261,-4.66
2466,10,30,10,9,both,0.025,0.0075,226,84.07,2868689.0,1175887.23,1697384.16,-521496.94,0.6928,-4.72
2467,20,10,12,10,both,0.02,0.0125,194,79.9,2781225.0,1372377.19,1894105.7,-521728.52,0.7246,-5.43
2468,10,10,11,10,both,0.015,0.0125,174,81.61,2087581.0,1066213.0,1588632.0,-522419.0,0.6712,-6.06
2469,10,10,12,10,both,0.02,0.0125,193,80.31,2716886.0,1324425.0,1846934.7,-522509.7,0.7171,-5.46
2470,20,10,11,10,both,0.02,0.0125,150,80.67,1776479.0,913392.0,1437913.0,-524521.0,0.6352,-7.06
2471,10,10,12,11,both,0.025,0.0075,147,80.95,1686413.0,688542.05,1213078.07,-524536.02,0.5676,-7.19
2472,20,10,12,11,both,0.015,0.005,189,79.89,2761009.0,1317561.76,1844021.7,-526459.95,0.7145,-5.62
2473,30,30,10,9,both,0.02,0.005,242,79.75,3790631.0,1758467.39,2286648.11,-528180.72,0.769,-4.47
2474,10,20,10,9,both,0.02,0.0075,225,81.33,3004414.0,1393771.0,1922306.22,-528535.22,0.7251,-4.76
2475,20,10,13,10,both,0.015,0.0125,220,79.09,3861687.0,1714472.19,2243738.7,-529266.52,0.7641,-4.85
2476,20,20,13,10,both,0.015,0.01,244,78.69,4932737.0,2049217.31,2579010.0,-529792.69,0.7946,-4.39
2477,20,20,13,10,both,0.015,0.0125,224,78.57,4381146.0,1796214.31,2333204.25,-536989.94,0.7698,-4.85
2478,30,10,12,10,both,0.02,0.01,212,79.72,3210420.0,1534091.0,2072845.61,-538754.61,0.7401,-5.13
2479,10,30,10,9,both,0.02,0.005,240,79.58,3731363.0,1765764.39,2305553.34,-539788.95,0.7659,-4.6
2480,30,10,13,10,both,0.015,0.01,236,78.39,4484175.0,1950051.0,2490771.7,-540720.7,0.7829,-4.63
2481,20,10,12,11,both,0.02,0.01,134,79.85,1631282.0,753590.52,1295350.7,-541760.19,0.5818,-8.16
2482,30,30,13,9,both,0.015,0.0075,287,78.05,6339142.0,2514346.67,3056493.15,-542146.48,0.8226,-3.86
2483,10,30,12,9,both,0.015,0.0125,263,80.99,4698089.0,1872703.0,2414890.76,-542187.76,0.7755,-4.19
2484,30,10,11,9,both,0.015,0.0125,249,81.12,3873036.0,1746549.0,2289617.69,-543068.69,0.7628,-4.41
2485,20,30,11,9,both,0.025,0.01,257,84.05,3556758.0,1394576.08,1938732.14,-544156.06,0.7193,-4.33
2486,20,20,13,10,both,0.02,0.01,221,79.19,4228848.0,1735864.35,2280681.0,-544816.65,0.7611,-4.99
2487,20,10,13,10,both,0.02,0.0125,196,79.59,3156041.0,1399362.23,1945409.7,-546047.48,0.7193,-5.62
2488,20,30,12,9,both,0.015,0.0075,287,78.05,5899343.0,2424259.08,2972371.35,-548112.27,0.8156,-3.9
2489,20,10,11,10,both,0.015,0.0125,176,81.25,2171650.0,1086204.0,1635554.0,-549350.0,0.6641,-6.3
2490,10,30,12,11,both,0.015,0.005,197,76.65,3610719.0,1571758.5,2122041.65,-550283.15,0.7407,-5.7
2491,20,30,13,10,both,0.015,0.0125,229,79.04,4390848.0,1792406.19,2345499.01,-553092.82,0.7642,-4.92
2492,20,10,11,9,both,0.02,0.0125,216,80.56,3146462.0,1489689.0,2043331.69,-553642.69,0.729,-5.17
2493,20,20,13,10,both,0.02,0.0125,200,79.0,3675443.0,1481047.35,2034875.25,-553827.9,0.7278,-5.6
2494,30,10,12,11,both,0.015,0.0125,125,76.0,2087786.0,870807.0,1426195.61,-555388.61,0.6106,-8.98
2495,10,10,11,9,both,0.015,0.0125,247,81.38,3633780.0,1687817.0,2244141.69,-556324.69,0.7521,-4.54
2496,20,10,11,9,both,0.015,0.0125,249,81.12,3746399.0,1734867.0,2291572.69,-556705.69,0.7571,-4.51
2497,10,30,13,9,both,0.02,0.01,260,81.15,4528644.0,1832979.67,2390047.98,-557068.3,0.7669,-4.37
2498,10,30,12,9,both,0.02,0.0125,241,81.33,3964450.0,1607438.0,2165264.76,-557826.76,0.7424,-4.71
2499,20,30,12,11,both,0.015,0.005,202,76.73,3660475.0,1651155.02,2209151.3,-557996.29,0.7474,-5.65
2500,20,20,12,10,both,0.015,0.01,244,79.1,4445189.0,1926941.31,2489983.17,-563041.86,0.7739,-4.67
2501,10,30,13,10,both,0.025,0.0075,246,80.08,4300049.0,1681638.0,2244721.23,-563083.23,0.7492,-4.68
2502,20,30,12,9,both,0.02,0.0075,282,79.43,5249326.0,2159229.08,2723358.35,-564129.27,0.7929,-4.09
2503,30,10,13,10,both,0.02,0.01,212,78.77,3663544.0,1600075.3,2164564.5,-564489.2,0.7392,-5.38
2504,20,30,11,10,both,0.025,0.005,218,79.82,3537799.0,1577816.21,2142785.18,-564968.97,0.7363,-5.31
2505,30,10,12,10,both,0.015,0.0125,218,79.36,3617530.0,1607721.0,2173365.61,-565644.61,0.7397,-5.25
2506,30,30,12,9,both,0.02,0.0125,241,81.33,4018189.0,1594401.0,2160488.76,-566087.76,0.738,-4.79
2507,30,10,11,10,both,0.015,0.0125,176,80.68,2310193.0,1072673.0,1639258.91,-566585.91,0.6544,-6.51
2508,10,30,13,9,both,0.02,0.0125,241,81.33,4060035.0,1629826.0,2199295.1,-569469.1,0.7411,-4.81
2509,30,30,12,10,both,0.025,0.01,219,79.91,3448997.0,1358388.0,1928285.14,-569897.14,0.7045,-5.33
2510,20,20,12,10,both,0.02,0.01,221,79.19,3838175.0,1670227.31,2240283.17,-570055.86,0.7455,-5.22
2511,10,20,12,10,both,0.02,0.01,221,79.64,3774161.0,1622600.12,2193112.17,-570512.05,0.7399,-5.22
2512,30,30,13,9,both,0.02,0.0075,282,79.79,5509872.0,2159336.97,2730890.95,-571553.98,0.7907,-4.14
2513,20,30,13,10,both,0.02,0.0125,205,79.51,3683426.0,1475520.23,2047170.01,-571649.78,0.7208,-5.69
2514,10,30,11,9,both,0.025,0.0075,280,82.5,4253372.0,1716536.23,2290134.54,-573598.31,0.7495,-4.19
2515,10,10,13,10,both,0.015,0.0125,218,78.9,3824111.0,1672028.0,2246312.7,-574284.7,0.7443,-5.31
2516,10,20,13,10,both,0.015,0.01,242,78.51,4895161.0,2006773.12,2581584.0,-574810.88,0.7773,-4.8
2517,30,20,10,9,both,0.02,0.0125,190,82.11,2195831.0,999938.0,1577863.64,-577925.64,0.6337,-6.17
2518,20,10,12,10,both,0.015,0.0075,257,78.6,4373066.0,2110937.24,2690343.7,-579406.46,0.7846,-4.55
2519,10,30,10,9,both,0.025,0.0125,192,84.38,2126486.0,803377.75,1382786.48,-579408.73,0.581,-6.16
2520,10,10,12,11,both,0.015,0.01,143,79.02,1969839.0,828711.0,1408445.05,-579734.05,0.5884,-8.17
2521,10,30,11,10,both,0.025,0.005,217,79.72,3507942.0,1561817.8,2142785.18,-580967.38,0.7289,-5.48
2522,10,20,13,10,both,0.015,0.0125,222,78.38,4343470.0,1753670.12,2335778.25,-582108.12,0.7508,-5.3
2523,10,20,10,9,both,0.02,0.0125,188,81.91,2143936.0,1014608.0,1596768.88,-582160.88,0.6354,-6.27
2524,30,20,10,9,both,0.015,0.0075,248,81.45,3541124.0,1580646.0,2163214.19,-582568.19,0.7307,-4.77
2525,30,30,10,9,both,0.025,0.0075,226,83.63,2880870.0,1154182.75,1737733.26,-583550.51,0.6642,-5.29
2526,30,20,11,10,both,0.02,0.01,180,80.0,2408367.0,1098847.55,1682747.35,-583899.8,0.653,-6.57
2527,10,10,12,10,both,0.015,0.0125,216,79.63,3368450.0,1562450.0,2146395.7,-583945.7,0.7279,-5.45
2528,20,10,12,10,both,0.02,0.0075,237,78.9,3768251.0,1856422.24,2440643.7,-584221.46,0.7606,-4.97
2529,10,10,12,10,both,0.02,0.0075,237,79.32,3704237.0,1808795.05,2393472.7,-584677.65,0.7557,-4.97
2530,20,30,12,11,both,0.025,0.0125,116,75.86,1794891.0,672088.52,1257002.59,-584914.08,0.5347,-10.31
2531,10,20,11,10,both,0.02,0.0125,160,80.0,2021772.0,916947.0,1502593.16,-585646.16,0.6102,-7.4
2532,20,20,10,9,both,0.02,0.0075,227,81.5,3068145.0,1382051.0,1968598.19,-586547.19,0.702,-5.23
2533,10,30,10,9,both,0.025,0.01,208,84.62,2451325.0,928672.67,1515721.5,-587048.83,0.6127,-5.77
2534,10,30,13,9,both,0.015,0.0075,287,78.05,6206239.0,2474655.67,3061705.15,-587049.48,0.8083,-4.17
2535,20,10,12,11,both,0.015,0.01,148,79.05,2019595.0,908107.52,1495554.7,-587447.19,0.6072,-8.01
2536,10,10,13,10,both,0.02,0.01,212,78.77,3496351.0,1605306.0,2195850.7,-590544.7,0.7311,-5.62
2537,10,20,11,10,both,0.02,0.0075,202,79.7,2712520.0,1319210.0,1911557.19,-592347.19,0.6901,-5.94
2538,20,30,10,9,both,0.02,0.005,242,79.75,3800117.0,1759067.39,2351845.31,-592777.92,0.748,-5.01
2539,20,30,13,10,both,0.015,0.01,246,78.46,4876008.0,1985212.19,2579813.76,-594601.57,0.7695,-4.94
2540,30,10,12,11,both,0.015,0.005,189,78.84,3027797.0,1327677.24,1923481.61,-595804.37,0.6902,-6.37
2541,20,10,13,10,both,0.015,0.0075,257,77.82,4886590.0,2193019.12,2791446.7,-598427.58,0.7856,-4.69
2542,10,30,13,10,both,0.015,0.0125,227,78.85,4352347.0,1749037.0,2348073.01,-599036.01,0.7449,-5.37
2543,30,30,10,9,both,0.015,0.005,257,79.38,4262468.0,1947034.39,2546461.31,-599426.92,0.7646,-4.77
2544,30,30,11,9,both,0.025,0.01,257,83.27,3587828.0,1364892.67,1964593.77,-599701.1,0.6947,-4.77
2545,20,30,10,9,both,0.025,0.0075,226,82.74,2871476.0,1150458.23,1754416.21,-603957.98,0.6557,-5.47
2546,10,30,12,9,both,0.015,0.01,276,80.43,5111855.0,2023984.67,2628258.77,-604274.1,0.7701,-4.46
2547,20,30,11,9,both,0.025,0.0075,280,82.14,4270206.0,1708335.63,2313878.85,-605543.22,0.7383,-4.42
2548,30,20,10,9,both,0.02,0.01,208,82.21,2579641.0,1075659.0,1682235.97,-606576.97,0.6394,-5.92
2549,20,30,13,10,both,0.02,0.01,224,79.02,4172671.0,1672411.23,2281484.76,-609073.53,0.733,-5.56
2550,20,10,13,10,both,0.02,0.0075,237,78.48,4186900.0,1883865.16,2493117.7,-609252.54,0.7556,-5.18
2551,10,30,12,9,both,0.02,0.01,260,81.15,4388736.0,1769239.67,2378632.77,-609393.1,0.7438,-4.78
2552,30,30,12,9,both,0.02,0.01,260,81.15,4450503.0,1764230.67,2373856.77,-609626.1,0.7432,-4.79
2553,30,30,12,9,both,0.015,0.0075,287,77.7,6089724.0,2409487.89,3019661.35,-610173.46,0.7979,-4.34
2554,30,10,12,11,both,0.02,0.0125,112,76.79,1496151.0,614884.0,1227907.61,-613023.61,0.5008,-11.07
2555,10,20,10,9,both,0.02,0.01,206,82.04,2525021.0,1087604.0,1701141.2,-613537.2,0.6393,-6.04
2556,10,20,10,9,both,0.015,0.0075,247,81.38,3321267.0,1507454.0,2121136.22,-613682.22,0.7107,-5.03
2557,30,30,13,10,both,0.025,0.0075,247,79.35,4376248.0,1661466.0,2276416.44,-614950.44,0.7299,-5.09
2558,20,20,10,9,both,0.015,0.0075,248,81.45,3466397.0,1550760.0,2166055.19,-615295.19,0.7159,-5.03
2559,30,20,12,10,both,0.015,0.01,244,78.69,4672363.0,1903454.13,2519543.08,-616088.95,0.7555,-5.12
2560,20,20,12,11,both,0.025,0.005,178,78.65,2798107.0,1223938.85,1843050.99,-619112.14,0.6641,-7.05
2561,30,10,12,11,both,0.025,0.0075,150,80.0,1729661.0,687456.05,1308880.98,-621424.94,0.5252,-8.36
2562,10,10,13,9,both,0.02,0.0125,219,79.45,3660455.0,1616906.0,2239451.0,-622545.0,0.722,-5.73
2563,30,10,13,10,both,0.015,0.0125,220,78.64,3971682.0,1668171.0,2290884.7,-622713.7,0.7282,-5.72
2564,30,20,13,10,both,0.015,0.01,244,78.28,5042722.0,2002906.12,2626156.0,-623249.88,0.7627,-5.18
2565,30,30,11,10,both,0.025,0.005,218,78.44,3564978.0,1542627.8,2169046.29,-626418.48,0.7112,-5.89
2566,30,30,12,11,both,0.015,0.005,202,75.74,3927263.0,1661270.5,2288611.21,-627340.71,0.7259,-6.35
2567,10,30,10,9,both,0.015,0.005,256,79.3,4045363.0,1876594.39,2504383.34,-627788.95,0.7493,-5.0
2568,20,20,13,10,both,0.015,0.0075,264,77.27,5524781.0,2293321.4,2921689.03,-628367.63,0.7849,-4.82
2569,30,20,13,10,both,0.015,0.0125,224,78.12,4491131.0,1749903.12,2380350.25,-630447.12,0.7351,-5.7
2570,30,20,10,9,both,0.015,0.0125,220,82.73,2686380.0,1207217.0,1837676.84,-630459.84,0.6569,-5.82
2571,20,30,10,9,both,0.015,0.005,257,79.38,4188193.0,1917600.39,2549302.31,-631701.92,0.7522,-5.01
2572,20,30,12,10,both,0.025,0.0075,247,80.16,4070609.0,1629980.92,2262268.02,-632287.09,0.7205,-5.24
2573,30,10,12,10,both,0.015,0.0075,257,78.21,4600240.0,2087450.05,2719903.61,-632453.55,0.7675,-4.97
2574,10,20,12,10,both,0.015,0.01,242,78.93,4423643.0,1858543.12,2492573.17,-634030.05,0.7456,-5.3
2575,10,20,11,10,both,0.015,0.01,204,80.88,2746704.0,1261015.0,1897186.0,-636171.0,0.6647,-6.3
2576,20,20,12,10,both,0.015,0.0075,264,78.03,5027268.0,2186049.52,2822871.95,-636822.43,0.7744,-4.88
2577,20,20,13,10,both,0.02,0.0075,248,78.23,4826019.0,1985095.44,2623360.03,-638264.59,0.7567,-5.21
2578,20,20,11,10,both,0.02,0.01,180,80.0,2435055.0,1107647.0,1746467.0,-638820.0,0.6342,-7.18
2579,10,30,13,10,both,0.015,0.01,245,78.37,4838387.0,1942723.0,2582387.76,-639664.76,0.7523,-5.33
2580,20,30,11,10,both,0.025,0.0125,163,82.21,1982736.0,775922.41,1416340.7,-640418.3,0.5478,-8.03
2581,30,30,10,9,both,0.025,0.0125,192,83.85,2139526.0,782532.27,1423135.57,-640603.3,0.5499,-6.82
2582,20,20,12,10,both,0.02,0.0075,248,78.63,4423381.0,1932462.52,2573171.95,-640709.43,0.751,-5.23
2583,10,20,12,10,both,0.02,0.0075,248,79.03,4359367.0,1884835.34,2526000.95,-641165.62,0.7462,-5.23
2584,10,10,12,11,both,0.02,0.0075,155,80.0,1922903.0,767506.05,1408680.0,-641173.95,0.5448,-8.34
2585,10,10,13,10,both,0.015,0.0075,256,77.73,4851054.0,2152614.94,2794020.7,-641405.77,0.7704,-5.05
2586,20,20,10,9,both,0.02,0.0125,190,82.11,2204767.0,999988.0,1643060.84,-643072.84,0.6086,-6.85
2587,20,20,12,10,both,0.015,0.0125,224,78.57,3921038.0,1688170.31,2331268.25,-643097.94,0.7241,-5.81
2588,30,10,12,10,both,0.02,0.0125,194,79.38,2765622.0,1279812.0,1923364.61,-643552.61,0.6654,-6.7
2589,10,30,12,11,both,0.025,0.0125,113,73.45,1753672.0,621996.0,1268532.01,-646536.01,0.4903,-11.7
2590,10,10,13,12,both,0.025,0.0125,53,66.04,744729.0,215706.89,862557.84,-646850.96,0.2501,-24.6
2591,30,20,13,10,both,0.02,0.01,221,78.73,4222240.0,1653079.42,2299948.8,-646869.38,0.7187,-5.93
2592,30,30,13,10,both,0.015,0.0125,229,78.6,4500332.0,1745594.0,2392645.01,-647051.01,0.7296,-5.77
2593,30,10,13,10,both,0.02,0.0125,196,79.08,3149708.0,1316852.3,1964677.5,-647825.2,0.6703,-6.67
2594,30,30,10,9,both,0.025,0.01,208,84.13,2463629.0,907091.2,1556070.59,-648979.4,0.5829,-6.38
2595,10,10,12,10,both,0.015,0.0075,256,78.52,4351560.0,2042579.05,2692933.7,-650354.65,0.7585,-5.12
2596,20,20,12,10,both,0.02,0.0125,200,78.5,3312110.0,1429542.31,2081568.25,-652025.94,0.6868,-6.6
2597,10,20,12,10,both,0.02,0.0125,199,78.89,3247771.0,1381590.12,2034397.25,-652807.12,0.6791,-6.63
2598,30,10,12,11,both,0.02,0.005,176,79.55,2436162.0,1071754.24,1725193.61,-653439.37,0.6212,-7.5
2599,30,20,13,10,both,0.02,0.0125,200,78.5,3669110.0,1398537.42,2054143.05,-655605.62,0.6808,-6.64
2600,10,30,11,10,both,0.025,0.0125,162,82.1,1952879.0,759924.0,1416340.7,-656416.7,0.5365,-8.28
2601,20,10,13,11,both,0.025,0.0125,124,75.81,1812467.0,728254.4,1384692.36,-656437.96,0.5259,-10.68
2602,30,10,12,11,both,0.015,0.01,148,77.7,2286383.0,918223.0,1575014.61,-656791.61,0.583,-8.97
2603,20,10,13,12,both,0.025,0.0125,54,64.81,766901.0,219158.89,878917.53,-659758.64,0.2494,-24.64
2604,30,30,11,9,both,0.025,0.0075,280,81.43,4301458.0,1678834.23,2339740.48,-660906.26,0.7175,-4.83
2605,20,30,10,9,both,0.025,0.0125,192,82.81,2130074.0,778749.75,1439818.52,-661068.77,0.5409,-7.03
2606,20,10,12,11,both,0.02,0.0075,157,79.62,1936432.0,833218.56,1495332.66,-662114.09,0.5572,-8.51
2607,10,20,10,9,both,0.015,0.0125,217,82.49,2465357.0,1132859.0,1795598.88,-662739.88,0.6309,-6.18
2608,20,20,11,10,both,0.015,0.01,205,80.49,2830798.0,1281031.0,1944108.0,-663077.0,0.6589,-6.55
2609,20,20,10,9,both,0.015,0.0125,220,82.73,2611594.0,1177272.0,1840517.84,-663245.84,0.6396,-6.11
2610,30,20,10,9,both,0.015,0.01,235,82.55,3065925.0,1278673.0,1942049.17,-663376.17,0.6584,-5.74
2611,20,30,10,9,both,0.025,0.01,208,83.17,2454187.0,903318.67,1572753.55,-669434.88,0.5744,-6.58
2612,10,20,13,10,both,0.015,0.0075,263,77.19,5489220.0,2252892.21,2924263.03,-671370.82,0.7704,-5.16
2613,20,20,10,9,both,0.02,0.01,208,82.21,2588577.0,1075709.0,1747433.17,-671724.17,0.6156,-6.55
2614,10,20,13,10,both,0.02,0.01,221,78.73,4055047.0,1658310.12,2331235.0,-672924.88,0.7113,-6.16
2615,30,30,13,10,both,0.02,0.0125,205,79.02,3677093.0,1393010.3,2066437.8,-673427.51,0.6741,-6.71
2616,10,10,13,10,both,0.02,0.0125,196,79.08,2981965.0,1321533.0,1995963.7,-674430.7,0.6621,-6.94
2617,30,20,11,10,both,0.015,0.01,205,80.0,2969331.0,1267490.0,1947812.91,-680322.91,0.6507,-6.73
2618,10,20,12,11,both,0.025,0.005,176,77.27,2757119.0,1174077.34,1854580.41,-680503.07,0.6331,-7.83
2619,10,20,13,10,both,0.02,0.0125,200,78.5,3501617.0,1403468.12,2085429.25,-681961.13,0.673,-6.89
2620,10,30,13,9,both,0.02,0.0075,282,79.43,5348766.0,2129332.67,2811855.15,-682522.48,0.7573,-4.94
2621,30,30,12,11,both,0.02,0.005,189,76.19,3335628.0,1405347.5,2090323.21,-684975.71,0.6723,-7.42
2622,30,30,13,10,both,0.015,0.01,246,78.05,4985993.0,1938901.0,2626959.76,-688058.76,0.7381,-5.72
2623,30,20,12,10,both,0.015,0.0075,264,77.65,5254919.0,2163039.34,2852431.86,-689392.52,0.7583,-5.3
2624,30,10,13,10,both,0.015,0.0075,257,77.43,4996575.0,2146707.94,2838592.7,-691884.77,0.7563,-5.44
2625,30,20,12,10,both,0.02,0.01,221,78.73,3822397.0,1577487.12,2269542.08,-692054.95,0.6951,-6.34
2626,20,30,12,11,both,0.025,0.01,140,76.43,2187119.0,781441.52,1475629.35,-694187.84,0.5296,-10.16
2627,10,20,10,9,both,0.015,0.01,232,82.33,2846131.0,1205544.0,1899971.2,-694427.2,0.6345,-6.06
2628,30,20,11,10,both,0.02,0.0125,161,78.26,2061010.0,891747.55,1586547.52,-694799.96,0.5621,-8.74
2629,20,20,10,9,both,0.015,0.01,235,82.55,2991477.0,1249066.0,1944890.17,-695824.17,0.6422,-6.01
2630,30,20,12,10,both,0.015,0.0125,224,78.12,4148212.0,1664683.12,2360828.16,-696145.03,0.7051,-6.3
2631,20,30,11,10,both,0.025,0.01,180,82.22,2225869.0,868336.41,1564742.8,-696406.39,0.5549,-7.93
2632,10,30,13,10,both,0.02,0.0125,205,79.02,3509600.0,1397941.0,2097724.01,-699783.01,0.6664,-6.96
2633,10,10,12,11,both,0.015,0.0075,166,78.92,2274989.0,908339.05,1608427.0,-700087.95,0.5647,-8.5
2634,10,30,12,10,both,0.025,0.0075,246,79.27,4009346.0,1573703.0,2273797.43,-700094.43,0.6921,-5.82
2635,10,10,13,11,both,0.025,0.0125,121,74.38,1753880.0,679513.89,1379862.09,-700348.2,0.4925,-11.66
2636,10,30,12,9,both,0.02,0.0075,282,79.08,5155978.0,2074122.89,2775042.35,-700919.46,0.7474,-5.08
2637,30,30,12,9,both,0.02,0.0075,282,79.08,5217745.0,2069113.89,2770266.35,-701152.46,0.7469,-5.08
2638,30,20,11,10,both,0.02,0.0075,203,78.33,2751758.0,1294010.55,1995511.54,-701500.98,0.6485,-7.01
2639,30,30,11,10,both,0.025,0.0125,163,80.37,2009915.0,740734.0,1442601.81,-701867.81,0.5135,-8.8
2640,10,30,12,9,both,0.015,0.0075,287,77.7,5871915.0,2321685.89,3024668.35,-702982.46,0.7676,-4.99
